reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
66972e5c-52f7-446a-b2d6-e4a6319f94bb,Marcelo Mancilla,https://play-lh.googleusercontent.com/a-/ALV-UjXJMn3GqP0bkpQF2ueCZ_PleMQyZfpfrj3GV0UQ1UfamI7Oa6zf,Buenaa,5,0,4.547.10001,2024-10-12 17:13:58,,,4.547.10001
61c0a49a-f674-4568-9ea8-b25912f04500,camila fabiana gonzález,https://play-lh.googleusercontent.com/a-/ALV-UjXe4XN5F_xgKHTuN43IfJ3UlGyOqz2INjsKPZNxTv87zQGJJcY,👌🏻👌🏻👌🏻👌🏻👌🏻👌🏻👌🏻💯💯💯,5,0,4.547.10001,2024-10-12 17:11:40,,,4.547.10001
812bafd6-3d46-4877-ac49-dae95ea5f6d5,rossana beatriz gonzalez,https://play-lh.googleusercontent.com/a/ACg8ocIqO-ZkrvTO1bCFevGJjjQLos_xFYPbNIQ-plDhLjg3PkPoKA=mo,Muy lindo pero no pueden ir a paraguay 3 estrellas,3,0,4.541.10003,2024-10-12 17:06:46,,,4.541.10003
410e275b-9d2f-4dde-9737-ffcd46010a2b,Jorgelina Martinez,https://play-lh.googleusercontent.com/a/ACg8ocJU2RTPZank2Ydb2v-D3BKL7hv0qNonbqbIk36cy8VT1ZOyxw=mo,"Muy buenos cobductores y econimicod, muy recomendado",4,0,4.547.10001,2024-10-12 17:03:02,,,4.547.10001
accabc34-f13f-4bd1-9573-639edcd98d00,JUAN CARLOS PIÑA,https://play-lh.googleusercontent.com/a/ACg8ocL3IV8Wukpd86B5VIVC-QkbtgcIR9g8KMjz5s1QBejdu1MLUw=mo,Ok,5,0,4.547.10001,2024-10-12 17:02:38,,,4.547.10001
e59d01c9-fb5a-428a-b207-dadeb375c06a,MARIA LUISA VELEZ,https://play-lh.googleusercontent.com/a-/ALV-UjXb7QOLDnrfp0OQN0Vmq8HGKdwVXUJYfcxtluLRmtbydGLApyrg,No me parece bien que suban la tarifa final si no hubo desviación ni tiempo extra,4,0,4.547.10001,2024-10-12 17:01:40,,,4.547.10001
f03e7ec4-3355-4b5c-8b2f-54b8f5d98785,Javier Lugo Aguilar,https://play-lh.googleusercontent.com/a-/ALV-UjVETmaHyiKWw6VJPhE6f16dgGCDAsVVPY-8k0YV30IQw9cR1iDmrA,buena aplicación,5,0,4.547.10001,2024-10-12 17:00:06,,,4.547.10001
99e08666-0a66-4770-aae7-3372d62c37fd,Miriam Ramirez,https://play-lh.googleusercontent.com/a/ACg8ocLUV-XZhR1e_5QRJ3WnquBFQPuTX5abNkKgMCTkcDXYMVPdhA=mo,Bueno,5,0,4.546.10002,2024-10-12 16:56:53,,,4.546.10002
185fc76b-483f-4837-a61e-be0a9c5c4a41,Edwin Anaya lopez,https://play-lh.googleusercontent.com/a/ACg8ocKYTHVrvZcKUk3JSB-0K8lw9aYqBUHYw31UkOmUNvKFbOYgBg=mo,Cuando esta cerrada la tienda se quedaron mi dinero y ahora me quedare sin comer devuelvan el dinero más rápido,1,0,4.547.10001,2024-10-12 16:54:43,,,4.547.10001
681c51a6-e069-46e1-aa01-c4016a0fe660,Yanina Aguilar,https://play-lh.googleusercontent.com/a/ACg8ocIdBVvYY32UG-UI2Aap7uSdoOrFx-pr1YSG2Yns0XtgwER2WQ=mo,Lo mejor,5,0,,2024-10-12 16:52:54,,,
61ebab0e-f637-44cc-9001-65b86a23a4d9,Maritza Sanchez,https://play-lh.googleusercontent.com/a/ACg8ocLyOnRBhnREKVHk9ayi9jCLBRp4gAK7Pz2u2gLe8B6qzEBYqA=mo,Excelente atención,5,0,4.547.10001,2024-10-12 16:52:03,,,4.547.10001
6a35df23-b880-4ed6-adc5-2f4b4852ca1e,Cris Mendes,https://play-lh.googleusercontent.com/a/ACg8ocJD6APYohEZVbEwSFie8Ks5Xb25chOfzO9E-a0wGFhLJhJhEw=mo,"Excelente servicio, seguridad, y rapidez",5,0,4.547.10001,2024-10-12 16:48:36,,,4.547.10001
ecfbc137-25fb-4856-be78-1c64ec0da313,nahuel basualdo,https://play-lh.googleusercontent.com/a-/ALV-UjVdDcq8agQFl87W6ZKone9nvfbMnT7HtaKPhpP6czMhmhrDzuI,Excelente,5,0,4.547.10001,2024-10-12 16:47:25,,,4.547.10001
b07645d3-ed43-40bb-b118-ead5be62db52,RuedbisoN Amor 1000%,https://play-lh.googleusercontent.com/a-/ALV-UjWWgwybhpXmow_oBiK8oeqD4Ya_MUJF7zNqtALJ8_4sDTogiaUb,Buena,5,0,4.546.10002,2024-10-12 16:46:43,,,4.546.10002
da8a5295-adc9-4de0-9af6-c5a7b40effb4,Victor Ruiz,https://play-lh.googleusercontent.com/a/ACg8ocK031amTYMMerlTN6SVtAN_eVXPI-nVL2Oiu5sg51wMFaVZKA=mo,Muy buena aplicación,5,0,4.547.10001,2024-10-12 16:46:36,,,4.547.10001
efe3a866-392d-4450-a641-dbb789c1704f,Jonathan Jimenez,https://play-lh.googleusercontent.com/a-/ALV-UjVmEf9nWzHoVuDu3yIjg4Nz-dDMUNbnqE5CUNb-eKBdANf60RWr,Excelente,5,0,4.547.10001,2024-10-12 16:44:27,,,4.547.10001
07243270-bbbf-4b14-8d1f-411c73707a5d,Sam G G,https://play-lh.googleusercontent.com/a-/ALV-UjVZVQZFY2N5uSBzo4EQp6Qho33E-Oof0y8iAPaXOni8rVamo8DW,"La mayoría de los conductores son atentos y manejan bien, aunque también me han tocado pocos de los que se la pasan viendo el teléfono o se creen en rápido y furiosos.",4,0,4.547.10001,2024-10-12 16:44:13,,,4.547.10001
3beca4b3-3b54-4cee-9d53-b332a51bdc18,Maria Garcia,https://play-lh.googleusercontent.com/a-/ALV-UjVl7yvDt0iuWjWbH3ySnFjwI7rz1ECjvADG_KTcl9BJbn-JKa8,"Estoy muy desepcionada de la aplicación, la mayoría de conductores que tienen son ladrones, he perdido más de 3000 pesos, cuando pago en efectivo aparece como que no pagué y cuando reporto lo que hacen es que se disculpan conmigo, deben actualizarla que haya una manera confiable de ustedes saber si el conductor o usuario miente. Estoy totalmente desconcertada!",1,0,,2024-10-12 16:42:50,,,
edf9cdcc-be0a-4874-9523-9a858f2f76bc,helena,https://play-lh.googleusercontent.com/a-/ALV-UjWpvMbaYp1zrfb-uLyJlWNfb2tFtgvOyZzylZqkDQ2W9rGjtmXr,Excelente,5,0,,2024-10-12 16:40:53,,,
56a31dea-d847-4e8b-9150-d07618056944,Francisco Cantoran,https://play-lh.googleusercontent.com/a/ACg8ocIIlAD9DiUu0Enfe6bqcTz0dxMB1nZ4QrnuozfZpLxYEpF51w=mo,"Excelente, servicio",5,0,4.547.10001,2024-10-12 16:39:41,,,4.547.10001
e66dce8c-2e5a-400b-a541-0d0b8a0c9404,Oscar Candela,https://play-lh.googleusercontent.com/a-/ALV-UjUvKYM5gQVNvyTL-bbO1d_95DS2pliOCdqQPgxGZn4GLcZqvQgJog,"No recomendable para las comidas, los repartidores aceptan el pedido y luego lo entregan cuando les apetece, eso si no te lo cancelan a los 50 minutos para que se ocupe otro... y ya te puedes hartar a reclamaciones y quejas que nadie te hace ni caso",1,0,4.547.10001,2024-10-12 16:34:09,,,4.547.10001
b7c564e1-8783-45e3-b03d-a068138d67c4,Brianda La bichota,https://play-lh.googleusercontent.com/a/ACg8ocIDusu8rvUjA5XxBrbstIoy-jxbqOiWUX68vz2LNdWOpANEWQ=mo,Uno se quedó en el pasado pensando que la competencia es más barata eso es mentira uber siempre ofrece las mejores promociones,5,0,4.546.10002,2024-10-12 16:33:32,,,4.546.10002
08f4ca99-3c66-4d39-b44f-1332ffef601c,Nancy Costilla,https://play-lh.googleusercontent.com/a/ACg8ocJ6ifcueLiI7Qj3_lCRzg9hN4LN-aES0-KFNGYrkIzzCseWxQ=mo,Excelente,5,0,,2024-10-12 16:33:06,,,
d78cc963-9f6f-488b-9ae3-49f25b7c31d9,Christopher Luciano Aviza Mamani,https://play-lh.googleusercontent.com/a/ACg8ocJQq32wVKgxA4Zi58D9afuFjmbsICT5zu_fuieE6JHPJ9CBkQ=mo,Limpio,5,0,,2024-10-12 16:30:56,,,
51ffe7c4-0f06-4557-865f-20152d0288fd,Rodolfo Sanchez,https://play-lh.googleusercontent.com/a-/ALV-UjX0pIFWUnXs2aWQ9cEMcMU1awJwj45OsYkOVZcISRlp3JSnM3Xm,Muy buen servicio hasta el momento ningún inconveniente,5,0,4.547.10001,2024-10-12 16:30:46,,,4.547.10001
9551e3c0-ab76-427e-ad23-7d2a25789b42,Elba Zudaire,https://play-lh.googleusercontent.com/a/ACg8ocJ5IM_9SEMXBQzqIGWy6-nqazvkTW5b_aZsM3R8kfQ3ZCoRVA=mo,Excelente chófer Samir. Puntual y amable,5,0,4.546.10002,2024-10-12 16:30:37,,,4.546.10002
b02c1b70-3cb1-4247-a35a-460d85b08bf2,Fernando Koyoc,https://play-lh.googleusercontent.com/a/ACg8ocItpt6X6bwGJ12p5FH1oZ_TdHmnQdSvliaePDVw8LSHarrEKw=mo,Excelente servicio mil veces,5,0,4.547.10001,2024-10-12 16:29:11,,,4.547.10001
cd7bac6f-dbba-4fff-81f5-ad76cddb21ec,jose dario varon sotelo,https://play-lh.googleusercontent.com/a-/ALV-UjU9tAdjoVQTxIx4lAZAw_TAgxUcx_DYI6ngOrwze_HEE6wDnQFT,Buen servicio,5,0,4.547.10001,2024-10-12 16:25:39,,,4.547.10001
d50aa7d0-0cf8-40d7-a474-cd61806ee227,Racso Seravilo,https://play-lh.googleusercontent.com/a-/ALV-UjW3uyqK01Beeeac38b5oFPYuTZtJmtRVx0d9Sp263TBvx1UXBY2_A,Todo bien hasta ahora,5,0,4.547.10001,2024-10-12 16:23:28,,,4.547.10001
b9ed0272-cae6-4b7e-88f8-20287e6b51dd,Alejandro Soltero,https://play-lh.googleusercontent.com/a-/ALV-UjWaibmAf-DkismxStOL30DyNghSKWOfNp1TzXOXVvjxrfkVsPCk,Muy buena pero está muy caro hoy,5,0,4.547.10001,2024-10-12 16:22:45,,,4.547.10001
6734d1e9-f710-4d8e-8a79-dda4bf9bb7af,Cintia Aragues,https://play-lh.googleusercontent.com/a/ACg8ocKWlSrL6S1Ylgxz-HZZRu9zbI47EE_IT8kagx44H5ww000Oeg=mo,Excelente servicio,5,0,4.547.10001,2024-10-12 16:14:29,,,4.547.10001
880a9d8c-7e1d-4c84-9c00-7d7bfcd55525,Francisco Hernandez Arroyo,https://play-lh.googleusercontent.com/a/ACg8ocLoVFIAF9suFGbrY98Qwy-Ok5k-VRE35x8JVMeKtIFiH7N2hQ=mo,"Increible es una muy buena app, y sirve para emergencias, cuando se necesita.",5,0,4.547.10001,2024-10-12 16:11:25,,,4.547.10001
d9abeb91-546a-40c4-9532-ac6b79112781,Ruiz Cruz Josh Brandon,https://play-lh.googleusercontent.com/a-/ALV-UjUtL7A_hNjL3FDN6huI8ERm4qoCPj2YwHzWkhbNp4kH6nxLH0qK,Hasta ahora ningun problema,5,0,4.543.10001,2024-10-12 16:10:01,,,4.543.10001
aa7734ab-ed6d-4014-8e99-7b6fa9374717,Melanihe Torres,https://play-lh.googleusercontent.com/a-/ALV-UjV1eF6goguyaFmIHhfx_UmcTAI75eLjWNAGMmCxbGC-eWrcAIZW,Muy buena atención y viajes rápidos y cómodos,5,0,4.546.10002,2024-10-12 16:09:38,,,4.546.10002
68b9bfcc-d33e-442a-801d-9d477ccc67e4,Gustavo Guzman,https://play-lh.googleusercontent.com/a/ACg8ocLfJGnrzXRXqwtSpM0RZ6EfRhg9tIpL0GUto3tfdq0EUMBejg=mo,Bueno,5,0,4.547.10001,2024-10-12 16:07:15,,,4.547.10001
c82bb941-a36c-4e3e-b6a1-c6e476aedee1,Jairo Castro,https://play-lh.googleusercontent.com/a-/ALV-UjWHu6_ea4bHkKAPIfHDAiM9rjmKXPoK2SWAt8U7jkU4Vy6BJ-Ek,Excelente uber,5,0,4.547.10001,2024-10-12 16:04:42,,,4.547.10001
f1641119-d4ed-45d5-b1cc-456912f72857,Verónica Vieyra,https://play-lh.googleusercontent.com/a/ACg8ocJbYmdsilP8UWGtylphCrEX_dJCnecb2vjvv6jIwlYUNQia8Q=mo,Ai en cualquier hora,5,0,4.547.10001,2024-10-12 16:04:32,,,4.547.10001
045c8af4-89b3-43b3-b05e-7753b6cddc4d,Arturo Morán Muguerza,https://play-lh.googleusercontent.com/a-/ALV-UjWsK2dP6Eyc79uae1hJucwzKnSGYYHTIaMT6lIgwJmcbOEsnqA-,Excelente servicio 👍,5,0,4.547.10001,2024-10-12 16:01:30,,,4.547.10001
1b065066-7b83-47e9-903d-a73981bbeb39,Tamara Abigail Chaparro Gonzalez,https://play-lh.googleusercontent.com/a-/ALV-UjWkDIMObysjSpMrZspSKnLcWtznBPaVU0Irv9Y0qdYH7MrPNs0S,NO LA RECOMIENDO Es un asco te descuentan plata de la tarjeta cuyos costos que no son ni de viajes ni de pedidos y no devuelven el dinero es una estafa un asco Uber te roba dinero de las tarjetas que tienes como formas de pago y buscas ayuda y no obtienes respuesta UN ASCO ESTA APP,1,0,4.546.10002,2024-10-12 15:53:57,,,4.546.10002
ca75a70d-7762-4a9e-91cf-46f54db9de13,José Odin Lugo,https://play-lh.googleusercontent.com/a/ACg8ocJAeeTa5rZSwJhUSlMsT-t_bt9Iv5ptT3-1zRH6x4AJ-CigaA=mo,Los conductores siempre ponen q no pago,1,0,4.547.10001,2024-10-12 15:53:00,,,4.547.10001
c022368c-fb3a-417a-8f8e-b793ae56c814,AURELIA ZARATE,https://play-lh.googleusercontent.com/a/ACg8ocL8mqxV78hNuX45G8LDXIF8oBvOAvpWmPQ6kGOFTrTeYjxa1w=mo,MUY BUEN SERVICIO,5,0,4.547.10001,2024-10-12 15:52:00,,,4.547.10001
9e3e8358-77cf-4e62-8e2f-a369c02279d6,anábel laureano,https://play-lh.googleusercontent.com/a-/ALV-UjWc0IlS9t8_8OFGi08iq25LbVg76sqxzlu5tgYVIsUD4IDYxcp4,muy bien,4,0,4.547.10001,2024-10-12 15:45:04,,,4.547.10001
9c5773b1-1915-4693-85fb-128409c653be,ALEX URANGO MOLINA (ALEX),https://play-lh.googleusercontent.com/a-/ALV-UjWOd14RExvV8cCtlp9COfYnKgErSOsOgB4Y-f6jpf4n98ipBx_k,Excelente,5,0,4.547.10001,2024-10-12 15:43:36,,,4.547.10001
3597ade0-3f92-47f6-a116-90a1270e08cb,Lic. Rosalinda Lozano,https://play-lh.googleusercontent.com/a-/ALV-UjWofn58SnS0fO36D7fe5YGmR1mmBP1J37kAjuDanVo6btI59fEy,"Excelente Servicio, Rápidez y Atención",5,0,4.547.10001,2024-10-12 15:43:33,,,4.547.10001
efa44a61-b34f-489e-87eb-8975b486e538,Puebla Naturista,https://play-lh.googleusercontent.com/a/ACg8ocJt-sz4K2MfL9YbEZmhqn2SDVz-5FJI4vgEjUug3fuZBOflbg=mo,💯,5,0,,2024-10-12 15:40:36,,,
14dcb2a9-8132-4047-8561-dc81bd327c7c,Marina Vásquez,https://play-lh.googleusercontent.com/a-/ALV-UjXsRGtmiK2XfbGyc2H0SSKuWt90uVzizMXsqj1VBgkGSyF9O1k,"Uno esperando a que lleguen más de media hora, aceptan el viaje y luego cancelan. Pero a uno si le cobran si cancela.",1,0,4.547.10001,2024-10-12 15:36:11,,,4.547.10001
0e2fd6aa-067e-4dee-8561-d3082ff3067d,Luis Flores,https://play-lh.googleusercontent.com/a-/ALV-UjXU1Q7ALIg4pljSLP22FJC154oS1uFDqDwh2FhA44LDfZ-gHTxFlg,Es bastante práctico y he tenido buena experiencia ❤️,5,0,4.546.10002,2024-10-12 15:30:26,,,4.546.10002
3098951d-3d6e-431d-95fa-5ee4f3eedc1d,Aaron,https://play-lh.googleusercontent.com/a/ACg8ocLJLa0NSn_3Tb0fpgd-gMmL8iDBwi9oELkoYrYm4qTMw83Tnw=mo,"Me gustaría darle las 5 estrellas, pero me molesta mucho que en algunos lugares no puedo pedir viajes en efectivo. Siempre me pide que cambie el método de pago. Así no muy mal....",3,0,4.547.10001,2024-10-12 15:28:04,,,4.547.10001
cfaf0315-5d85-4319-a974-b44fef7720f5,Alex Maky,https://play-lh.googleusercontent.com/a-/ALV-UjXf5ICzgv644lxNIl7pPsQsPigyWDYs-zsjp4GqY5aHDSRTGN_i,"Que tipo de actualizaciones realizan y a que esta asociado? eso es decepcionante no saber! Pero de momento este servicio funciona. Se sugiere tener más a la vista opcion de calificación y opinión hacia el conductor pues eso está muy escondido en la APP. Se asume que la calidad de servicio es distinta en cada pais y por ello podrían enfocarse en mejorar eso en Chile hay mala calidad en autos ultimamente : sucios, otros muy chantas y furiosos, no obstante hay excepciones para 5 estrellas.",2,0,4.545.10000,2024-10-12 15:26:22,,,4.545.10000
e9b6d9bd-9567-4584-9bc1-fd58bb048a25,Rita Gonzalez,https://play-lh.googleusercontent.com/a/ACg8ocIN_a_V6BN7BbFYmsH1BG06IEx5q0Rib3yeZo-fvpXR7S2jIA=mo,Buenísimo,5,0,4.545.10000,2024-10-12 15:25:06,,,4.545.10000
3359467d-d1a5-4595-8842-b4b74b2ef1a9,Mariela,https://play-lh.googleusercontent.com/a-/ALV-UjU8gmyJRygV9rZgVzCx0gOBY4B-DtP6wkD2kVEYQZb8PRS4ix9-,"Super rapidos, precios accesibles excelente !!!",5,0,4.547.10001,2024-10-12 15:24:13,,,4.547.10001
4a0ee2f0-a00c-4617-bcc2-0dbab19f6520,Mauricio,https://play-lh.googleusercontent.com/a/ACg8ocJP902oSwjg7Tw6YKuxqyAY8GMgK63rVFpJVVg-qqVFVtN2HQ=mo,Excelente,5,0,4.547.10001,2024-10-12 15:22:01,,,4.547.10001
ae8e097d-542a-44af-9c1f-30f732dc9ea0,Edward Rivera,https://play-lh.googleusercontent.com/a/ACg8ocK6Rm06I2ZLW8HLM2Q5Sbi4H7Cqr5J-VACtd4oFKXdPmGdqUg=mo,EXCELENTE,5,0,4.547.10001,2024-10-12 15:20:28,,,4.547.10001
5b58b449-3aa3-42c9-8c84-ba3fadd89c23,JAndrea RLopez,https://play-lh.googleusercontent.com/a/ACg8ocLD3kTFd232h9PtvItBHxwQcv4I2CYUNEuR6T4qmafG7sqDMg=mo,Buena,4,0,,2024-10-12 15:20:13,,,
55d26708-fe53-4bc4-a4af-0ceb2b7545e4,Andrés,https://play-lh.googleusercontent.com/a/ACg8ocLQMlW5Usx7K1c9s8MazU3Chj7tW3-RSVmzNaC3nGYPcIqocg=mo,De primera,5,0,4.547.10001,2024-10-12 15:16:36,,,4.547.10001
aaedff5a-080f-4e28-920e-a8a6e1f6203b,JM BC,https://play-lh.googleusercontent.com/a-/ALV-UjXTTTFQduOf56n8puhnV-SYsWSquuQTYdvjmdUrJ4VdR976G7hy,"Pésimo servicio. Las conductores siempre cancelan, tienes que esperar entre 20 minutos y Meda hora para tener un viaje. La peor aplicación de transporte que existe",1,0,4.547.10001,2024-10-12 15:16:04,,,4.547.10001
af970a45-6d01-4ee3-a245-b23ce0b39abf,Angel Estrada,https://play-lh.googleusercontent.com/a-/ALV-UjVfoi5aPvPEX82GYOBBnnpz-6c-19pvw1kl7Fsamt9bG9MoAaU3,Operadores atentos respetuosos y responsable,5,0,4.547.10001,2024-10-12 15:10:20,,,4.547.10001
48c2b6bd-1ddd-42e2-a4b5-005e84715e9e,Miguel Angel Ramos,https://play-lh.googleusercontent.com/a-/ALV-UjVR1PRzv-al78k8dcUDqJVGs4rgB38wx5qOHaSNJFYEED6RuC_-yw,Una excelente atención y servicio Siempre puntuales,5,0,4.547.10001,2024-10-12 15:09:21,,,4.547.10001
bf80d595-06de-45cc-97fb-d3bfad5d44f2,Pris Montero,https://play-lh.googleusercontent.com/a/ACg8ocIgEQH0KhpnBcjZ05EnXDFi0PVlhE5WBi2DjSDyrr-lxPJPfA=mo,Excelente,5,0,4.545.10000,2024-10-12 15:01:54,,,4.545.10000
134e2e44-ae4a-440c-b2ea-3fbaef5ebbf2,natanael reyes,https://play-lh.googleusercontent.com/a-/ALV-UjX1WMxcRzLMvy34IxiSnRV4Xp0UA24LfakkxF-nYt9DMymIrRbw,Están abusando de los conductores pero es buena la app,5,0,4.547.10001,2024-10-12 15:01:25,,,4.547.10001
c54bb15d-b16a-4bd9-a27e-78d5259ee9fb,Allan Morales,https://play-lh.googleusercontent.com/a/ACg8ocL0Pq4_boCmkMwtn24aoTTB5GxBfDFOhW5EETunzl8Nnb8ntA=mo,Excelente Gracias,5,0,4.542.10002,2024-10-12 14:57:09,,,4.542.10002
5b00324b-85f4-4e0e-aac7-85a241e799cc,Francisco López,https://play-lh.googleusercontent.com/a-/ALV-UjXd84VLteRoIkDLmLqZQErYUU9ptkLTs2Hk4X0HmgnLXKXsaZA,Muy buena app,5,0,4.546.10002,2024-10-12 14:55:06,,,4.546.10002
dcdbd2e4-afd2-4cac-8819-c94c934e1702,Yair Castro,https://play-lh.googleusercontent.com/a-/ALV-UjVjfrNTAZCEL_cBwbc2QPv0APjZI3yXEWKauG6x1yvw1cVPDIQ,"Muy buena ,con conductores eficientes",5,0,4.547.10001,2024-10-12 14:54:34,,,4.547.10001
e0348726-8c6e-4809-996d-54c4375cdd55,Silvia Elba susana Salvatierra,https://play-lh.googleusercontent.com/a-/ALV-UjWVnwp0eul540uswhhVU7VSZV-6sBS0FrNcUcWh0gljBaXQUl1xbw,Muy Buena,5,0,4.547.10001,2024-10-12 14:53:36,,,4.547.10001
f1b7272d-d467-417c-a823-cd2f600da697,Alberto De Leon,https://play-lh.googleusercontent.com/a/ACg8ocL4ZB9Bsg7q2RfT-rYPdc_FCkfLQ0bazUVyVLgAjnobhxBXzg=mo,Excelente,5,0,4.547.10001,2024-10-12 14:52:17,,,4.547.10001
0b5f070d-9643-47a9-98cd-71b4360fa553,Jhon jairo Lombana diaz,https://play-lh.googleusercontent.com/a-/ALV-UjVqB6C4Giy4VFYwZAk3z3jet-mquwk3SV_g2m-aUuAF-rSTE3fN,"Excelente app, funciona muy bien",5,0,4.547.10001,2024-10-12 14:49:07,,,4.547.10001
87ccb483-fa75-422f-bbd0-64b4c3a993b9,Lautaro Cura,https://play-lh.googleusercontent.com/a-/ALV-UjVrdixMitCKvz66j_NN_qDJfteGHf2ohg3WF8UWe5uHwlUSRcF2,La verdadera,5,0,4.547.10001,2024-10-12 14:48:40,,,4.547.10001
bce476af-dfc1-43da-9b5e-6ebda6ecf995,Natanael Duque,https://play-lh.googleusercontent.com/a-/ALV-UjUHDiLx8KuBpG8uZXaAT8cUtXDxbG_sUYkxI5QSBVf5Mlg5Au6t,Muy buena aplicación,5,0,4.547.10001,2024-10-12 14:47:42,,,4.547.10001
121cfcfd-f3b9-4108-b112-e94e9dc149b7,fritz almeyda,https://play-lh.googleusercontent.com/a/ACg8ocI4tFPaKk2E8DmOvArir4ZMzmqkelxifKclOEPWVr8xbWMEJA=mo,"Cuando uno pide aceptan y cancelan , creo que deben de dar de bajan a los que hacen a cada momento , hacen perder el tiempo",3,0,4.546.10002,2024-10-12 14:46:13,,,4.546.10002
fa7024dd-c317-46b1-bf01-4e9121bd9615,Manuel Diaz,https://play-lh.googleusercontent.com/a/ACg8ocKBCUC_IrPOyYUsKjWndTVveQKoQ8OwoKYn68huH9z5yMhF3A=mo,Exelente Una buena opción,5,0,4.547.10001,2024-10-12 14:43:51,,,4.547.10001
f0c409e3-2a90-4e0a-ba8f-7996c8b68d51,Alberto Lopez fotógrafo,https://play-lh.googleusercontent.com/a-/ALV-UjXpixS-pJcDOX-dfU5dYSW4Dx03nmiFh9IQYkONv23D4j6-ucCp,Un buen servicio una buena persona,5,0,4.546.10002,2024-10-12 14:42:29,,,4.546.10002
21574340-2746-470a-ba2e-c7bbe3cdc21f,Elda Miranda Ceniceros González,https://play-lh.googleusercontent.com/a-/ALV-UjU22RuhnysfY8zUQhXcWEEOuzinJ2sCNqVBcZwFANXO5oW48WNFLw,"Me encanta Uber, es más seguro y te resuelve más rápido que Didi.",5,0,4.547.10001,2024-10-12 14:36:03,,,4.547.10001
b04f7fde-b8df-4697-be06-f46d3bac8b66,Ivania Yadira Galeano,https://play-lh.googleusercontent.com/a/ACg8ocJ0QhQqwEh85vOQlJj6eYI-T1liSmcKhLBPyyU3IxZdnxUe1g=mo,Exelente atención y comodidad al viajar,5,0,4.546.10002,2024-10-12 14:35:54,,,4.546.10002
5c9ba9d6-0d5e-4955-b3e5-64be4860cba4,Waldo Pajon,https://play-lh.googleusercontent.com/a/ACg8ocLbtRIdQIogKsVvyJ5wcFDTzzGRuQUCBo4quzx3kkQ58obxWw=mo,Económico y rapido,5,0,4.547.10001,2024-10-12 14:33:28,,,4.547.10001
5a4d651f-2c07-43c3-a2b6-9db7ff7510d7,solly gutierrez,https://play-lh.googleusercontent.com/a-/ALV-UjUJMcpAF5yohbbbK-azSbKqYAFyRi7lY5mWTi0pqImatqbmFcE,Excelente,5,0,4.547.10001,2024-10-12 14:32:48,,,4.547.10001
78f1188b-a761-4661-9d00-b0fcbeb0eb55,Erika F,https://play-lh.googleusercontent.com/a/ACg8ocKPpqs896564J8MGO83fKC39RWrDrebKutnNTkqZtOZ3qSj-Q=mo,Excelente todo,5,0,,2024-10-12 14:19:02,,,
c978a877-7423-4cbf-822b-07dcbf496d66,sandy segura,https://play-lh.googleusercontent.com/a-/ALV-UjUHrxnTLPCA2JG8iOjP0mVme7vtY9a8fEF1ImNkAZ8VGLsUj2sc,"Es buena, aunque ya en muchas ocasiones he llegado muy tarde a mis reuniones ya que los socios después de aprobar y yo esperar hasta 10 minutos cancelan los viajes o dicen en 5 minutos llegamos y pasan hasta 10 y 15 minutos y se ve en el Mapa que se están alejando y eso causa inconvenientes.",4,0,4.547.10001,2024-10-12 14:13:10,,,4.547.10001
8e0c0905-d626-4a85-bfa4-5fa1280f0c45,Fernando Mendez,https://play-lh.googleusercontent.com/a-/ALV-UjVXO92ZckQddzbTCpKy0_kH8OvjOCqoDsoWWCWKWORHIpi0SqG2,Muy útil,5,0,4.547.10001,2024-10-12 14:11:37,,,4.547.10001
a48f913c-e116-48e4-83c1-c4cd05504eb8,Rubén Parasporo,https://play-lh.googleusercontent.com/a-/ALV-UjVFvt7U7B_hslSQb9kNfbdXaqLBRGVEwsceERnSbIMUYag105SY,Siempre perfecto,5,0,4.547.10001,2024-10-12 14:10:55,,,4.547.10001
5f46ff69-8fea-4c89-8e8b-6cab9a436823,Gerardo Villalta,https://play-lh.googleusercontent.com/a/ACg8ocI-HgKAW81mpzZZmfGEGoEDL0N7s96q3Y0oOM0q-DOuPoRQnQ=mo,Tarifas muy bajas para los conductores en Honduras y nada de beneficios.,1,0,4.547.10001,2024-10-12 14:10:12,,,4.547.10001
2d3f2185-b756-4cb1-9992-a6028c44a3cd,Ester Estigarribia,https://play-lh.googleusercontent.com/a-/ALV-UjXsS5s4UsqIYqdw4WPJPf6ZIPlHZyN5G7buHq7UQ-U-HFKmsEfBng,Debe mejorar como solucionar los problemas ocasionados con algunos conductores que el usuario termina pagando,4,0,4.547.10001,2024-10-12 14:08:50,,,4.547.10001
b54e4d26-394e-42e1-b25e-78fa6d669192,Aleydis Ibarra,https://play-lh.googleusercontent.com/a/ACg8ocKgNRidWjmveYcYx-Zj0pAsycdB4AO2zkhioc97po7nwKRQBw=mo,Todo muy bien,5,0,,2024-10-12 14:04:46,,,
2d9c456e-df09-4b51-87f3-2bd4823040b1,Jimi12345 Bg,https://play-lh.googleusercontent.com/a/ACg8ocIFOsoIgXHn5_TeCOiFZxtbQ9NCI_SCrvYWUDGlLnDfUhTRjw=mo,Genial,5,0,4.547.10001,2024-10-12 14:04:27,,,4.547.10001
